1975-09-11 00:00:00.000;0
1975-09-12 00:00:00.000;0
1975-09-13 00:00:00.000;0
1975-09-14 00:00:00.000;0
1975-09-15 00:00:00.000;0
1975-09-16 00:00:00.000;0
1975-09-17 00:00:00.000;0
1975-09-18 00:00:00.000;0
1975-09-19 00:00:00.000;0
1975-09-20 00:00:00.000;0
1975-09-21 00:00:00.000;0
1975-09-22 00:00:00.000;0
1975-09-23 00:00:00.000;0
1975-09-24 00:00:00.000;0
1975-09-25 00:00:00.000;22
1975-09-26 00:00:00.000;1.6
1975-09-27 00:00:00.000;0
1975-09-28 00:00:00.000;0
1975-09-29 00:00:00.000;0
1975-09-30 00:00:00.000;0
1975-10-01 00:00:00.000;0
1975-10-02 00:00:00.000;0
1975-10-03 00:00:00.000;0
1975-10-04 00:00:00.000;0
1975-10-05 00:00:00.000;0
1975-10-06 00:00:00.000;2.8
1975-10-07 00:00:00.000;0
1975-10-08 00:00:00.000;0
1975-10-09 00:00:00.000;0
1975-10-10 00:00:00.000;0
1975-10-11 00:00:00.000;10.2
1975-10-12 00:00:00.000;4.2
1975-10-13 00:00:00.000;0
1975-10-14 00:00:00.000;3.8
1975-10-15 00:00:00.000;4
1975-10-16 00:00:00.000;2.4
1975-10-17 00:00:00.000;21.8
1975-10-18 00:00:00.000;39.4
1975-10-19 00:00:00.000;23
1975-10-20 00:00:00.000;19
1975-10-21 00:00:00.000;5.4
1975-10-22 00:00:00.000;3.4
1975-10-23 00:00:00.000;0
1975-10-24 00:00:00.000;0
1975-10-25 00:00:00.000;0.2
1975-10-26 00:00:00.000;0
1975-10-27 00:00:00.000;0
1975-10-28 00:00:00.000;0
1975-10-29 00:00:00.000;0
1975-10-30 00:00:00.000;0
1975-10-31 00:00:00.000;0
1975-11-01 00:00:00.000;0
1975-11-02 00:00:00.000;0
1975-11-03 00:00:00.000;0
1975-11-04 00:00:00.000;0
1975-11-05 00:00:00.000;0
1975-11-06 00:00:00.000;0
1975-11-07 00:00:00.000;0
1975-11-08 00:00:00.000;5.8
1975-11-09 00:00:00.000;13
1975-11-10 00:00:00.000;1.3
1975-11-11 00:00:00.000;0
1975-11-12 00:00:00.000;0
1975-11-13 00:00:00.000;0
1975-11-14 00:00:00.000;0
1975-11-15 00:00:00.000;22
1975-11-16 00:00:00.000;0
1975-11-17 00:00:00.000;40
1975-11-18 00:00:00.000;0
1975-11-19 00:00:00.000;14
1975-11-20 00:00:00.000;23
1975-11-21 00:00:00.000;0
1975-11-22 00:00:00.000;0
1975-11-23 00:00:00.000;12
1975-11-24 00:00:00.000;0
1975-11-25 00:00:00.000;0
1975-11-26 00:00:00.000;0
1975-11-27 00:00:00.000;4
1975-11-28 00:00:00.000;17.4
1975-11-29 00:00:00.000;0
1975-11-30 00:00:00.000;0
1975-12-01 00:00:00.000;0
1975-12-02 00:00:00.000;6
1975-12-03 00:00:00.000;0.8
1975-12-04 00:00:00.000;0
1975-12-05 00:00:00.000;0
1975-12-06 00:00:00.000;0
1975-12-07 00:00:00.000;0
1975-12-08 00:00:00.000;0
1975-12-09 00:00:00.000;0
1975-12-10 00:00:00.000;0
1975-12-11 00:00:00.000;0
1975-12-12 00:00:00.000;7.2
1975-12-13 00:00:00.000;3.8
1975-12-14 00:00:00.000;0
1975-12-15 00:00:00.000;0
1975-12-16 00:00:00.000;0
1975-12-17 00:00:00.000;2.6
1975-12-18 00:00:00.000;7.4
1975-12-19 00:00:00.000;0
1975-12-20 00:00:00.000;19.6
1975-12-21 00:00:00.000;1.6
1975-12-22 00:00:00.000;0
1975-12-23 00:00:00.000;0
1975-12-24 00:00:00.000;0
1975-12-25 00:00:00.000;0
1975-12-26 00:00:00.000;0
1975-12-27 00:00:00.000;0
1975-12-28 00:00:00.000;0
1975-12-29 00:00:00.000;0
1975-12-30 00:00:00.000;0
1975-12-31 00:00:00.000;0
1976-01-01 00:00:00.000;0
1976-01-02 00:00:00.000;0
1976-01-03 00:00:00.000;0
1976-01-04 00:00:00.000;0
1976-01-05 00:00:00.000;0
1976-01-06 00:00:00.000;0
1976-01-07 00:00:00.000;3.4
1976-01-08 00:00:00.000;0
1976-01-09 00:00:00.000;0
1976-01-10 00:00:00.000;0
1976-01-11 00:00:00.000;0
1976-01-12 00:00:00.000;0
1976-01-13 00:00:00.000;0
1976-01-14 00:00:00.000;0
1976-01-15 00:00:00.000;0
1976-01-16 00:00:00.000;0
1976-01-17 00:00:00.000;0
1976-01-18 00:00:00.000;0
1976-01-19 00:00:00.000;2
1976-01-20 00:00:00.000;0
1976-01-21 00:00:00.000;0
1976-01-22 00:00:00.000;2.2
1976-01-23 00:00:00.000;1
1976-01-24 00:00:00.000;0
1976-01-25 00:00:00.000;1
1976-01-26 00:00:00.000;4
1976-01-27 00:00:00.000;22.1
1976-01-28 00:00:00.000;13.5
1976-01-29 00:00:00.000;0
1976-01-30 00:00:00.000;0
1976-01-31 00:00:00.000;0
1976-02-01 00:00:00.000;0
1976-02-02 00:00:00.000;0
1976-02-03 00:00:00.000;0
1976-02-04 00:00:00.000;47
1976-02-05 00:00:00.000;0
1976-02-06 00:00:00.000;5
1976-02-07 00:00:00.000;1
1976-02-08 00:00:00.000;0
1976-02-09 00:00:00.000;0
1976-02-10 00:00:00.000;0
1976-02-11 00:00:00.000;0
1976-02-12 00:00:00.000;10
1976-02-13 00:00:00.000;10
1976-02-14 00:00:00.000;9
1976-02-15 00:00:00.000;0
1976-02-16 00:00:00.000;4
1976-02-17 00:00:00.000;20
1976-02-18 00:00:00.000;20.2
1976-02-19 00:00:00.000;1.5
1976-02-20 00:00:00.000;0
1976-02-21 00:00:00.000;0
1976-02-22 00:00:00.000;0
1976-02-23 00:00:00.000;0
1976-02-24 00:00:00.000;0
1976-02-25 00:00:00.000;0
1976-02-26 00:00:00.000;0
1976-02-27 00:00:00.000;0
1976-02-28 00:00:00.000;0
1976-02-29 00:00:00.000;0
1976-03-01 00:00:00.000;0
1976-03-02 00:00:00.000;0
1976-03-03 00:00:00.000;0
1976-03-04 00:00:00.000;0
1976-03-05 00:00:00.000;0
1976-03-06 00:00:00.000;0
1976-03-07 00:00:00.000;20
1976-03-08 00:00:00.000;30
1976-03-09 00:00:00.000;0
1976-03-10 00:00:00.000;0
1976-03-11 00:00:00.000;0
1976-03-12 00:00:00.000;0
1976-03-13 00:00:00.000;0
1976-03-14 00:00:00.000;10.2
1976-03-15 00:00:00.000;20.2
1976-03-16 00:00:00.000;0
1976-03-17 00:00:00.000;3
1976-03-18 00:00:00.000;0
1976-03-19 00:00:00.000;1
1976-03-20 00:00:00.000;0
1976-03-21 00:00:00.000;0
1976-03-22 00:00:00.000;0
1976-03-23 00:00:00.000;0
1976-03-24 00:00:00.000;32.2
1976-03-25 00:00:00.000;0
1976-03-26 00:00:00.000;0
1976-03-27 00:00:00.000;0
1976-03-28 00:00:00.000;0
1976-03-29 00:00:00.000;0
1976-03-30 00:00:00.000;0
1976-03-31 00:00:00.000;0
1976-04-01 00:00:00.000;0
1976-04-02 00:00:00.000;0
1976-04-03 00:00:00.000;0
1976-04-04 00:00:00.000;0
1976-04-05 00:00:00.000;0
1976-04-06 00:00:00.000;0
1976-04-07 00:00:00.000;0
1976-04-08 00:00:00.000;7
1976-04-09 00:00:00.000;9.3
1976-04-10 00:00:00.000;4
1976-04-11 00:00:00.000;11
1976-04-12 00:00:00.000;3
1976-04-13 00:00:00.000;0
1976-04-14 00:00:00.000;0
1976-04-15 00:00:00.000;0
1976-04-16 00:00:00.000;0
1976-04-17 00:00:00.000;0
1976-04-18 00:00:00.000;0
1976-04-19 00:00:00.000;2.5
1976-04-20 00:00:00.000;2
1976-04-21 00:00:00.000;18
1976-04-22 00:00:00.000;12
1976-04-23 00:00:00.000;0
1976-04-24 00:00:00.000;0
1976-04-25 00:00:00.000;0
1976-04-26 00:00:00.000;18
1976-04-27 00:00:00.000;2
1976-04-28 00:00:00.000;0
1976-04-29 00:00:00.000;1
1976-04-30 00:00:00.000;0
1976-05-01 00:00:00.000;0
1976-05-02 00:00:00.000;0
1976-05-03 00:00:00.000;0
1976-05-04 00:00:00.000;0
1976-05-05 00:00:00.000;0
1976-05-06 00:00:00.000;4
1976-05-07 00:00:00.000;0
1976-05-08 00:00:00.000;0
1976-05-09 00:00:00.000;2
1976-05-10 00:00:00.000;0
1976-05-11 00:00:00.000;2
1976-05-12 00:00:00.000;21
1976-05-13 00:00:00.000;0
1976-05-14 00:00:00.000;0
1976-05-15 00:00:00.000;2
1976-05-16 00:00:00.000;10
1976-05-17 00:00:00.000;5.3
1976-05-18 00:00:00.000;0
1976-05-19 00:00:00.000;0
1976-05-20 00:00:00.000;0
1976-05-21 00:00:00.000;0
1976-05-22 00:00:00.000;0
1976-05-23 00:00:00.000;10
1976-05-24 00:00:00.000;18.6
1976-05-25 00:00:00.000;0
1976-05-26 00:00:00.000;0
1976-05-27 00:00:00.000;0
1976-05-28 00:00:00.000;0
1976-05-29 00:00:00.000;0
1976-05-30 00:00:00.000;0
1976-05-31 00:00:00.000;0
1976-06-01 00:00:00.000;0
1976-06-02 00:00:00.000;0
1976-06-03 00:00:00.000;0
1976-06-04 00:00:00.000;0
1976-06-05 00:00:00.000;11.2
1976-06-06 00:00:00.000;10
1976-06-07 00:00:00.000;11
1976-06-08 00:00:00.000;11
1976-06-09 00:00:00.000;10
1976-06-10 00:00:00.000;0
1976-06-11 00:00:00.000;0
1976-06-12 00:00:00.000;0
1976-06-13 00:00:00.000;0
1976-06-14 00:00:00.000;0
1976-06-15 00:00:00.000;0
1976-06-16 00:00:00.000;0
1976-06-17 00:00:00.000;0
1976-06-18 00:00:00.000;0
1976-06-19 00:00:00.000;0
1976-06-20 00:00:00.000;0
1976-06-21 00:00:00.000;0
1976-06-22 00:00:00.000;0
1976-06-23 00:00:00.000;1.5
1976-06-24 00:00:00.000;0
1976-06-25 00:00:00.000;17
1976-06-26 00:00:00.000;13.3
1976-06-27 00:00:00.000;17
1976-06-28 00:00:00.000;1.6
1976-06-29 00:00:00.000;0
1976-06-30 00:00:00.000;0
1976-07-01 00:00:00.000;9
1976-07-02 00:00:00.000;10
1976-07-03 00:00:00.000;0
1976-07-04 00:00:00.000;0
1976-07-05 00:00:00.000;0
1976-07-06 00:00:00.000;0
1976-07-07 00:00:00.000;2.3
1976-07-08 00:00:00.000;0
1976-07-09 00:00:00.000;0.7
1976-07-10 00:00:00.000;0
1976-07-11 00:00:00.000;0
1976-07-12 00:00:00.000;0
1976-07-13 00:00:00.000;0
1976-07-14 00:00:00.000;0.7
1976-07-15 00:00:00.000;0
1976-07-16 00:00:00.000;0
1976-07-17 00:00:00.000;0
1976-07-18 00:00:00.000;0
1976-07-19 00:00:00.000;0
1976-07-20 00:00:00.000;0
1976-07-21 00:00:00.000;0
1976-07-22 00:00:00.000;0
1976-07-23 00:00:00.000;22.5
1976-07-24 00:00:00.000;21.3
1976-07-25 00:00:00.000;0
1976-07-26 00:00:00.000;0
1976-07-27 00:00:00.000;0
1976-07-28 00:00:00.000;32.3
1976-07-29 00:00:00.000;0
1976-07-30 00:00:00.000;0
1976-07-31 00:00:00.000;0
1976-08-01 00:00:00.000;0
1976-08-02 00:00:00.000;0
1976-08-03 00:00:00.000;0
1976-08-04 00:00:00.000;0
1976-08-05 00:00:00.000;0
1976-08-06 00:00:00.000;5
1976-08-07 00:00:00.000;0
1976-08-08 00:00:00.000;0
1976-08-09 00:00:00.000;0
1976-08-10 00:00:00.000;0
1976-08-11 00:00:00.000;0
1976-08-12 00:00:00.000;0
1976-08-13 00:00:00.000;0
1976-08-14 00:00:00.000;0
1976-08-15 00:00:00.000;0
1976-08-16 00:00:00.000;0
1976-08-17 00:00:00.000;0
1976-08-18 00:00:00.000;0
1976-08-19 00:00:00.000;3
1976-08-20 00:00:00.000;2
1976-08-21 00:00:00.000;4
1976-08-22 00:00:00.000;0
1976-08-23 00:00:00.000;0
1976-08-24 00:00:00.000;0
1976-08-25 00:00:00.000;6
1976-08-26 00:00:00.000;0
1976-08-27 00:00:00.000;0
1976-08-28 00:00:00.000;0
1976-08-29 00:00:00.000;0
1976-08-30 00:00:00.000;0
1976-08-31 00:00:00.000;0
1976-09-01 00:00:00.000;1.5
1976-09-02 00:00:00.000;7.2
1976-09-03 00:00:00.000;4.3
1976-09-04 00:00:00.000;7.4
1976-09-05 00:00:00.000;8.5
1976-09-06 00:00:00.000;4.6
1976-09-07 00:00:00.000;0
1976-09-08 00:00:00.000;0
1976-09-09 00:00:00.000;0
1976-09-10 00:00:00.000;0
1976-09-11 00:00:00.000;0
1976-09-12 00:00:00.000;0
1976-09-13 00:00:00.000;0
1976-09-14 00:00:00.000;0
1976-09-15 00:00:00.000;0
1976-09-16 00:00:00.000;3.7
1976-09-17 00:00:00.000;1.3
1976-09-18 00:00:00.000;0.8
1976-09-19 00:00:00.000;0
1976-09-20 00:00:00.000;0
1976-09-21 00:00:00.000;9.3
1976-09-22 00:00:00.000;0
1976-09-23 00:00:00.000;0
1976-09-24 00:00:00.000;0
1976-09-25 00:00:00.000;0
1976-09-26 00:00:00.000;0
1976-09-27 00:00:00.000;0
1976-09-28 00:00:00.000;0
1976-09-29 00:00:00.000;0
1976-09-30 00:00:00.000;0
1976-10-01 00:00:00.000;0
1976-10-02 00:00:00.000;0
1976-10-03 00:00:00.000;0
1976-10-04 00:00:00.000;0
1976-10-05 00:00:00.000;0
1976-10-06 00:00:00.000;12
1976-10-07 00:00:00.000;1.2
1976-10-08 00:00:00.000;0.2
1976-10-09 00:00:00.000;0
1976-10-10 00:00:00.000;0
1976-10-11 00:00:00.000;0
1976-10-12 00:00:00.000;0
1976-10-13 00:00:00.000;2
1976-10-14 00:00:00.000;10
1976-10-15 00:00:00.000;12
1976-10-16 00:00:00.000;6
1976-10-17 00:00:00.000;5.4
1976-10-18 00:00:00.000;16
1976-10-19 00:00:00.000;0.8
1976-10-20 00:00:00.000;0
1976-10-21 00:00:00.000;1
1976-10-22 00:00:00.000;0
1976-10-23 00:00:00.000;0
1976-10-24 00:00:00.000;0
1976-10-25 00:00:00.000;0
1976-10-26 00:00:00.000;11
1976-10-27 00:00:00.000;58.4
1976-10-28 00:00:00.000;30
1976-10-29 00:00:00.000;7
1976-10-30 00:00:00.000;0
1976-10-31 00:00:00.000;0
1976-11-01 00:00:00.000;0
1976-11-02 00:00:00.000;0
1976-11-03 00:00:00.000;0
1976-11-04 00:00:00.000;0
1976-11-05 00:00:00.000;0
1976-11-06 00:00:00.000;0
1976-11-07 00:00:00.000;10
1976-11-08 00:00:00.000;40
1976-11-09 00:00:00.000;0
1976-11-10 00:00:00.000;0
1976-11-11 00:00:00.000;0
1976-11-12 00:00:00.000;14
1976-11-13 00:00:00.000;14
1976-11-14 00:00:00.000;23
1976-11-15 00:00:00.000;36
1976-11-16 00:00:00.000;0
1976-11-17 00:00:00.000;2
1976-11-18 00:00:00.000;24.3
1976-11-19 00:00:00.000;66.9
1976-11-20 00:00:00.000;26.3
1976-11-21 00:00:00.000;0
1976-11-22 00:00:00.000;36
1976-11-23 00:00:00.000;38.3
1976-11-24 00:00:00.000;0
1976-11-25 00:00:00.000;0
1976-11-26 00:00:00.000;0
1976-11-27 00:00:00.000;0
1976-11-28 00:00:00.000;0
1976-11-29 00:00:00.000;0
1976-11-30 00:00:00.000;0
1976-12-01 00:00:00.000;2.6
1976-12-02 00:00:00.000;12.2
1976-12-03 00:00:00.000;40
1976-12-04 00:00:00.000;30
1976-12-05 00:00:00.000;43
1976-12-06 00:00:00.000;30.3
1976-12-07 00:00:00.000;0
1976-12-08 00:00:00.000;0
1976-12-09 00:00:00.000;0
1976-12-10 00:00:00.000;5
1976-12-11 00:00:00.000;0
1976-12-12 00:00:00.000;0
1976-12-13 00:00:00.000;4
1976-12-14 00:00:00.000;0
1976-12-15 00:00:00.000;14
1976-12-16 00:00:00.000;0
1976-12-17 00:00:00.000;0
1976-12-18 00:00:00.000;0
1976-12-19 00:00:00.000;0
1976-12-20 00:00:00.000;0
1976-12-21 00:00:00.000;0
1976-12-22 00:00:00.000;0
1976-12-23 00:00:00.000;0
1976-12-24 00:00:00.000;0
1976-12-25 00:00:00.000;0
1976-12-26 00:00:00.000;0
1976-12-27 00:00:00.000;0
1976-12-28 00:00:00.000;0
1976-12-29 00:00:00.000;0
1976-12-30 00:00:00.000;0
1976-12-31 00:00:00.000;0
1977-01-01 00:00:00.000;0
1977-01-02 00:00:00.000;0
1977-01-03 00:00:00.000;0
1977-01-04 00:00:00.000;0
1977-01-05 00:00:00.000;0
1977-01-06 00:00:00.000;0
1977-01-07 00:00:00.000;0
1977-01-08 00:00:00.000;0
1977-01-09 00:00:00.000;0
1977-01-10 00:00:00.000;0
1977-01-11 00:00:00.000;0
1977-01-12 00:00:00.000;0
1977-01-13 00:00:00.000;20
1977-01-14 00:00:00.000;0
1977-01-15 00:00:00.000;0
1977-01-16 00:00:00.000;18
1977-01-17 00:00:00.000;0
1977-01-18 00:00:00.000;0
1977-01-19 00:00:00.000;0
1977-01-20 00:00:00.000;0
1977-01-21 00:00:00.000;0
1977-01-22 00:00:00.000;0
1977-01-23 00:00:00.000;0
1977-01-24 00:00:00.000;23
1977-01-25 00:00:00.000;21.4
1977-01-26 00:00:00.000;0
1977-01-27 00:00:00.000;0
1977-01-28 00:00:00.000;0
1977-01-29 00:00:00.000;0
1977-01-30 00:00:00.000;0
1977-01-31 00:00:00.000;0
1977-02-01 00:00:00.000;0
1977-02-02 00:00:00.000;11
1977-02-03 00:00:00.000;0
1977-02-04 00:00:00.000;0
1977-02-05 00:00:00.000;0
1977-02-06 00:00:00.000;0
1977-02-07 00:00:00.000;0
1977-02-08 00:00:00.000;0
1977-02-09 00:00:00.000;0
1977-02-10 00:00:00.000;0
1977-02-11 00:00:00.000;0
1977-02-12 00:00:00.000;0
1977-02-13 00:00:00.000;20
1977-02-14 00:00:00.000;20
1977-02-15 00:00:00.000;11.3
1977-02-16 00:00:00.000;12
1977-02-17 00:00:00.000;14
1977-02-18 00:00:00.000;0
1977-02-19 00:00:00.000;0
1977-02-20 00:00:00.000;0
1977-02-21 00:00:00.000;0
1977-02-22 00:00:00.000;0
1977-02-23 00:00:00.000;0
1977-02-24 00:00:00.000;0
1977-02-25 00:00:00.000;0
1977-02-26 00:00:00.000;0
1977-02-27 00:00:00.000;0
1977-02-28 00:00:00.000;0
1977-03-01 00:00:00.000;17
1977-03-02 00:00:00.000;0
1977-03-03 00:00:00.000;0
1977-03-04 00:00:00.000;0
1977-03-05 00:00:00.000;0
1977-03-06 00:00:00.000;0
1977-03-07 00:00:00.000;0
1977-03-08 00:00:00.000;0
1977-03-09 00:00:00.000;0
1977-03-10 00:00:00.000;0
1977-03-11 00:00:00.000;0
1977-03-12 00:00:00.000;0
1977-03-13 00:00:00.000;8.6
1977-03-14 00:00:00.000;14
1977-03-15 00:00:00.000;0
1977-03-16 00:00:00.000;0
1977-03-17 00:00:00.000;0
1977-03-18 00:00:00.000;0
1977-03-19 00:00:00.000;0
1977-03-20 00:00:00.000;0
1977-03-21 00:00:00.000;0
1977-03-22 00:00:00.000;0
1977-03-23 00:00:00.000;0
1977-03-24 00:00:00.000;0
1977-03-25 00:00:00.000;0
1977-03-26 00:00:00.000;0
1977-03-27 00:00:00.000;0
1977-03-28 00:00:00.000;1.3
1977-03-29 00:00:00.000;0
1977-03-30 00:00:00.000;1.6
1977-03-31 00:00:00.000;6.8
1977-04-01 00:00:00.000;5
1977-04-02 00:00:00.000;23.3
1977-04-03 00:00:00.000;8
1977-04-04 00:00:00.000;0
1977-04-05 00:00:00.000;0
1977-04-06 00:00:00.000;0
1977-04-07 00:00:00.000;0
1977-04-08 00:00:00.000;0
1977-04-09 00:00:00.000;0
1977-04-10 00:00:00.000;4
1977-04-11 00:00:00.000;6.4
1977-04-12 00:00:00.000;0
1977-04-13 00:00:00.000;0
1977-04-14 00:00:00.000;0
1977-04-15 00:00:00.000;0
1977-04-16 00:00:00.000;0
1977-04-17 00:00:00.000;0
1977-04-18 00:00:00.000;0
1977-04-19 00:00:00.000;0
1977-04-20 00:00:00.000;0
1977-04-21 00:00:00.000;18
1977-04-22 00:00:00.000;0
1977-04-23 00:00:00.000;0
1977-04-24 00:00:00.000;0
1977-04-25 00:00:00.000;0
1977-04-26 00:00:00.000;0
1977-04-27 00:00:00.000;0
1977-04-28 00:00:00.000;0
1977-04-29 00:00:00.000;0
1977-04-30 00:00:00.000;0
1977-05-01 00:00:00.000;0
1977-05-02 00:00:00.000;0
1977-05-03 00:00:00.000;0
1977-05-04 00:00:00.000;0
1977-05-05 00:00:00.000;0
1977-05-06 00:00:00.000;0
1977-05-07 00:00:00.000;0
1977-05-08 00:00:00.000;0
1977-05-09 00:00:00.000;0
1977-05-10 00:00:00.000;0
1977-05-11 00:00:00.000;0
1977-05-12 00:00:00.000;0
1977-05-13 00:00:00.000;0
1977-05-14 00:00:00.000;0
1977-05-15 00:00:00.000;0
1977-05-16 00:00:00.000;3.1
1977-05-17 00:00:00.000;2.3
1977-05-18 00:00:00.000;0
1977-05-19 00:00:00.000;0
1977-05-20 00:00:00.000;0
1977-05-21 00:00:00.000;0
1977-05-22 00:00:00.000;0
1977-05-23 00:00:00.000;0
1977-05-24 00:00:00.000;0
1977-05-25 00:00:00.000;0
1977-05-26 00:00:00.000;0
1977-05-27 00:00:00.000;0
1977-05-28 00:00:00.000;0
1977-05-29 00:00:00.000;0
1977-05-30 00:00:00.000;0
1977-05-31 00:00:00.000;0
1977-06-01 00:00:00.000;0
1977-06-02 00:00:00.000;0
1977-06-03 00:00:00.000;0
1977-06-04 00:00:00.000;0
1977-06-05 00:00:00.000;2
1977-06-06 00:00:00.000;0
1977-06-07 00:00:00.000;0
1977-06-08 00:00:00.000;0
1977-06-09 00:00:00.000;0
1977-06-10 00:00:00.000;0
1977-06-11 00:00:00.000;0
1977-06-12 00:00:00.000;0
1977-06-13 00:00:00.000;0
1977-06-14 00:00:00.000;0
1977-06-15 00:00:00.000;0
1977-06-16 00:00:00.000;0
1977-06-17 00:00:00.000;0
1977-06-18 00:00:00.000;0
1977-06-19 00:00:00.000;0
1977-06-20 00:00:00.000;0
1977-06-21 00:00:00.000;0
1977-06-22 00:00:00.000;0
1977-06-23 00:00:00.000;0
1977-06-24 00:00:00.000;0
1977-06-25 00:00:00.000;0
1977-06-26 00:00:00.000;0
1977-06-27 00:00:00.000;0
1977-06-28 00:00:00.000;0
1977-06-29 00:00:00.000;0
1977-06-30 00:00:00.000;0
1977-07-01 00:00:00.000;0
1977-07-02 00:00:00.000;0
1977-07-03 00:00:00.000;0
1977-07-04 00:00:00.000;0
1977-07-05 00:00:00.000;7
1977-07-06 00:00:00.000;0
1977-07-07 00:00:00.000;0
1977-07-08 00:00:00.000;0
1977-07-09 00:00:00.000;0
1977-07-10 00:00:00.000;0
1977-07-11 00:00:00.000;0
1977-07-12 00:00:00.000;0
1977-07-13 00:00:00.000;0
1977-07-14 00:00:00.000;0
1977-07-15 00:00:00.000;0
1977-07-16 00:00:00.000;0
1977-07-17 00:00:00.000;0
1977-07-18 00:00:00.000;0
1977-07-19 00:00:00.000;0
1977-07-20 00:00:00.000;0
1977-07-21 00:00:00.000;0
1977-07-22 00:00:00.000;0
1977-07-23 00:00:00.000;0
1977-07-24 00:00:00.000;0
1977-07-25 00:00:00.000;0
1977-07-26 00:00:00.000;0
1977-07-27 00:00:00.000;0
1977-07-28 00:00:00.000;0
1977-07-29 00:00:00.000;0
1977-07-30 00:00:00.000;0
1977-07-31 00:00:00.000;0
1977-08-01 00:00:00.000;0
1977-08-02 00:00:00.000;21.2
1977-08-03 00:00:00.000;0
1977-08-04 00:00:00.000;0
1977-08-05 00:00:00.000;0
1977-08-06 00:00:00.000;0
1977-08-07 00:00:00.000;0
1977-08-08 00:00:00.000;12.3
1977-08-09 00:00:00.000;0
1977-08-10 00:00:00.000;0
1977-08-11 00:00:00.000;0
1977-08-12 00:00:00.000;0
1977-08-13 00:00:00.000;0
1977-08-14 00:00:00.000;0
1977-08-15 00:00:00.000;0
1977-08-16 00:00:00.000;0
1977-08-17 00:00:00.000;0
1977-08-18 00:00:00.000;0
1977-08-19 00:00:00.000;0
1977-08-20 00:00:00.000;0
1977-08-21 00:00:00.000;0
1977-08-22 00:00:00.000;0
1977-08-23 00:00:00.000;0
1977-08-24 00:00:00.000;0
1977-08-25 00:00:00.000;0
1977-08-26 00:00:00.000;0
1977-08-27 00:00:00.000;0
1977-08-28 00:00:00.000;0
1977-08-29 00:00:00.000;0
1977-08-30 00:00:00.000;0
1977-08-31 00:00:00.000;0
1977-09-01 00:00:00.000;0
1977-09-02 00:00:00.000;0
1977-09-03 00:00:00.000;0
1977-09-04 00:00:00.000;0
1977-09-05 00:00:00.000;0
1977-09-06 00:00:00.000;0
1977-09-07 00:00:00.000;0
1977-09-08 00:00:00.000;0
1977-09-09 00:00:00.000;0
1977-09-10 00:00:00.000;0
1977-09-11 00:00:00.000;0
1977-09-12 00:00:00.000;0
1977-09-13 00:00:00.000;0
1977-09-14 00:00:00.000;0
1977-09-15 00:00:00.000;0
1977-09-16 00:00:00.000;0
1977-09-17 00:00:00.000;0
1977-09-18 00:00:00.000;36.4
1977-09-19 00:00:00.000;5
1977-09-20 00:00:00.000;1.6
1977-09-21 00:00:00.000;5
1977-09-22 00:00:00.000;0.2
1977-09-23 00:00:00.000;33.6
1977-09-24 00:00:00.000;20
1977-09-25 00:00:00.000;4.4
1977-09-26 00:00:00.000;0
1977-09-27 00:00:00.000;0
1977-09-28 00:00:00.000;4.2
1977-09-29 00:00:00.000;0
1977-09-30 00:00:00.000;0
1977-10-01 00:00:00.000;0
1977-10-02 00:00:00.000;0
1977-10-03 00:00:00.000;0
1977-10-04 00:00:00.000;2.2
1977-10-05 00:00:00.000;0
1977-10-06 00:00:00.000;0
1977-10-07 00:00:00.000;0
1977-10-08 00:00:00.000;0
1977-10-09 00:00:00.000;0
1977-10-10 00:00:00.000;58.2
1977-10-11 00:00:00.000;19
1977-10-12 00:00:00.000;15
1977-10-13 00:00:00.000;0
1977-10-14 00:00:00.000;0
1977-10-15 00:00:00.000;0
1977-10-16 00:00:00.000;0
1977-10-17 00:00:00.000;0
1977-10-18 00:00:00.000;0
1977-10-19 00:00:00.000;0
1977-10-20 00:00:00.000;0
1977-10-21 00:00:00.000;0
1977-10-22 00:00:00.000;0
1977-10-23 00:00:00.000;0
1977-10-24 00:00:00.000;0
1977-10-25 00:00:00.000;0
1977-10-26 00:00:00.000;0
1977-10-27 00:00:00.000;0
1977-10-28 00:00:00.000;0
1977-10-29 00:00:00.000;0
1977-10-30 00:00:00.000;0
1977-10-31 00:00:00.000;0
1977-11-01 00:00:00.000;0
1977-11-02 00:00:00.000;3
1977-11-03 00:00:00.000;0
1977-11-04 00:00:00.000;0
1977-11-05 00:00:00.000;0
1977-11-06 00:00:00.000;0
1977-11-07 00:00:00.000;0
1977-11-08 00:00:00.000;0
1977-11-09 00:00:00.000;0
1977-11-10 00:00:00.000;0
1977-11-11 00:00:00.000;0
1977-11-12 00:00:00.000;0
1977-11-13 00:00:00.000;0
1977-11-14 00:00:00.000;6.6
1977-11-15 00:00:00.000;10
1977-11-16 00:00:00.000;26
1977-11-17 00:00:00.000;43
1977-11-18 00:00:00.000;24.4
1977-11-19 00:00:00.000;13
1977-11-20 00:00:00.000;20
1977-11-21 00:00:00.000;3.3
1977-11-22 00:00:00.000;10
1977-11-23 00:00:00.000;10
1977-11-24 00:00:00.000;20
1977-11-25 00:00:00.000;20
1977-11-26 00:00:00.000;2.3
1977-11-27 00:00:00.000;3.3
1977-11-28 00:00:00.000;21.3
1977-11-29 00:00:00.000;0.4
1977-11-30 00:00:00.000;0
